Index,c_rank,c_kincode,c_kin_pair1,c_kin_pair2,c_kin_pair_notes,c_kinrel_chn,c_kinrel,c_kinrel_alt,c_pick_sorting,c_upstep,c_dwnstep,c_marstep,c_colstep,代差
522,500,522,482,-1,G-24W,二十四世孫,G+24,G+24,9999,0,24,0,0,-24
523,500,523,483,-1,G-25W,二十五世孫,G+25,G+25,9999,0,25,0,0,-25
524,500,524,484,-1,G-26W,二十六世孫,G+26,G+26,9999,0,26,0,0,-26
525,500,525,485,-1,G-28W,二十八世孫,G+28,G+28,9999,0,28,0,0,-28
526,500,526,486,-1,G-29W,二十九世孫,G+29,G+29,9999,0,29,0,0,-29
527,500,527,487,-1,G-57W,五十七世孫,G+57,G+57,9999,0,57,0,0,-57
528,500,528,488,-1,G-58W,五十八世孫,G+58,G+58,9999,0,58,0,0,-58
529,500,529,489,-1,G-68W,六十八世孫,G+68,G+68,9999,0,68,0,0,-68
530,500,530,490,-1,G-10BW,十世姪孫,BG+10,Brother's 10th generation descendant,9999,0,10,0,1,-10
531,500,531,491,-1,G-12BW,十二世姪孫,BG+12,Brother's 12th generation descendant,9999,0,12,0,1,-12
532,500,532,492,-1,MFBD,堂姊妹之子,FBDS,Son fo father's niece,9999,1,2,0,1,-1
533,500,533,493,-1,DSSD,曾祖母之父,FFMF,great grandmother's father,9999,4,0,0,0,4
534,500,534,497,-1,G-73W,七十三世孫,G+73,G+73,9999,0,73,0,0,-73
535,500,535,-10000,498,,夫之曾姪孫;夫之從曾孫,HBSSS,Husband's brother's great-grandson,9999,0,3,1,1,-3
536,500,536,-10000,499,,夫之姪孫;夫之從孫,HBSS,Husband's brother's grandson,9999,0,2,1,1,-2
537,500,537,500,-1,FFBWBD,姑父之姪孫;姑父之從孫,FZHBSS,father's sister's husband's brother's grandson,9999,1,2,1,2,-1
538,500,538,504,-10000,,堂伯叔母,FFBSW,grandfather's brother's son's wife,9999,2,1,1,1,1
539,500,539,-10000,505,,外甥孫婿,ZSDH,Sister's son's daughter's husband,9999,0,2,1,1,-2
540,200,540,-10000,508,,丈夫的叔伯,HFB,Husband's father's brother,9999,1,0,1,1,1
541,500,541,-10000,509,,,HK-1,Husband's lineage nephew,9999,1,2,1,1,-1
542,500,542,510,-1,FFMBD,姑母之曾孫;姑表兄弟之孫,FZSSS,Father's sister's great-grandson,9999,1,3,0,1,-2
543,500,543,511,-1,FMBD,姑母之孫;姑表兄弟之子,FZSS,Father's sister's grandson,9999,1,2,0,1,-1
544,500,544,512,-10000,,HZSS / HZSD / HZDS / HZDD,HZS,Husband's sister's son,9999,0,1,1,1,-1
545,500,545,514,-10000,,妻之表兄弟姊妹,WP,wife's father's sisters or mother's siblings,9999,1,1,1,1,0
546,500,546,547,-1,WSD,姨父,MZH,mother's sister's husband,9999,1,0,1,1,1
547,500,547,546,-10000,,妻之外甥,WZS,wife's sister's son,9999,0,1,1,1,-1
548,500,548,552,-1,,五十三世祖,G-53,G-53,10000,53,0,0,0,53
549,500,549,553,-1,,五十四世祖,G-54,G-54,10000,54,0,0,0,54
550,500,550,554,-1,,五十五世祖,G-55,G-55,10000,55,0,0,0,55
551,500,551,555,-1,,五十六世祖,G-56,G-56,10000,56,0,0,0,56
552,500,552,548,-1,G-53W,五十三世孫,G+53,G+53,10000,0,53,0,0,-53
553,500,553,549,-1,G-54W,五十四世孫,G+54,G+54,10000,0,54,0,0,-54
554,500,554,550,-1,G-55W,五十五世孫,G+55,G+55,10000,0,55,0,0,-55
555,500,555,551,-1,G-56W,五十六世孫,G+56,G+56,10000,0,56,0,0,-56
556,500,556,546,10000,,妻之外甥女,WZD,wife's sister's daughter,9999,0,1,1,1,-1
557,300,557,244,-10000,對應 SDH 孫女婿,妻子的祖母,WFM,wife's grandmother,10000,2,0,1,0,2
558,300,558,178,-10000,,妻之姑母,WFZ,wife's aunt,10000,1,0,1,1,1
559,9,559,135,-1,,第三任丈夫,H3,3rd husband,10000,0,0,1,0,0
560,29,560,75,111,,嗣子(作為繼承人的兒子),S,Heir,,0,1,0,0,-1
561,400,561,562,-10000,,妻之五世祖,WG-5,,,5,0,1,0,5
562,400,562,-10000,561,,五世孫婿,G+5H,,,0,5,1,0,-5
563,49,563,564,564,,本生祖,FF!,FF! Grandfather of bastard,,2,0,0,0,2
564,400,564,563,563,,私生孫,SS!,SS! Bastard grandson,,0,2,0,0,-2
565,49,565,566,566,,繼祖,FF^,FF^ Step grandfather,,2,0,0,0,2
566,89,566,565,565,,繼孫子,SS^,SS^ Step grandson,,0,2,0,0,-2
567,-1,567,568,569,,前母,M+,M+ Father's late wife,,1,0,0,0,1
568,29,568,571,570,,非親生子,S#,S# Son of spouse not born to the subject,,0,1,0,0,-1
569,29,569,571,570,,非親生女,D#,D# Daughter of spouse not born to the subject,,0,1,0,0,-1
570,-1,570,568,569,,非親生母,M#,M# Father's wife  not biologically related to the subject,,1,0,0,0,1
571,-1,571,568,569,,非親生父,F#,F# Mother's husband not biologically related to the subject,,1,0,0,0,1
572,29,572,571,570,,妾之子,S?,S? Son of concubine,,0,1,0,0,-1
573,29,573,571,570,,妾之女,D?,D? Daughter of concubine,,0,1,0,0,-1
574,400,574,119,574,,從姊妹,FBD,Father's brother's daughter,,1,1,0,1,0
575,29,575,75,111,,二十六子,S26,S26,9999,0,1,0,0,-1
